[2025-03-15T02:11:23.892+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-15T02:11:23.975+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [queued]>
[2025-03-15T02:11:23.993+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [queued]>
[2025-03-15T02:11:23.994+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-15T02:11:24.185+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-15 02:11:20.696958+00:00
[2025-03-15T02:11:24.193+0000] {standard_task_runner.py:63} INFO - Started process 11692 to run task
[2025-03-15T02:11:24.198+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'collect_match_info_dag', 'collect_and_save_match_data_to_json_to_s3', 'manual__2025-03-15T02:11:20.696958+00:00', '--job-id', '259', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmpk3z66oim']
[2025-03-15T02:11:24.201+0000] {standard_task_runner.py:91} INFO - Job 259: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-15T02:11:24.282+0000] {task_command.py:426} INFO - Running <TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [running]> on host a0d797a25898
[2025-03-15T02:11:44.866+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 26 / 1000...9번째 유저 처리중
[2025-03-15T02:11:45.515+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 27 / 1000...9번째 유저 처리중
[2025-03-15T02:11:46.321+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 28 / 1000...10번째 유저 처리중
[2025-03-15T02:11:47.396+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 29 / 1000...10번째 유저 처리중
[2025-03-15T02:11:48.057+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 30 / 1000...10번째 유저 처리중
[2025-03-15T02:11:48.821+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 31 / 1000...11번째 유저 처리중
[2025-03-15T02:11:49.670+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 32 / 1000...11번째 유저 처리중
[2025-03-15T02:11:50.285+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 33 / 1000...11번째 유저 처리중
[2025-03-15T02:11:51.062+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 34 / 1000...12번째 유저 처리중
[2025-03-15T02:11:51.932+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 35 / 1000...12번째 유저 처리중
[2025-03-15T02:11:52.587+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 36 / 1000...12번째 유저 처리중
[2025-03-15T02:11:53.372+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 37 / 1000...13번째 유저 처리중
[2025-03-15T02:11:54.766+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 38 / 1000...13번째 유저 처리중
[2025-03-15T02:11:55.378+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 39 / 1000...13번째 유저 처리중
[2025-03-15T02:11:56.155+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 40 / 1000...14번째 유저 처리중
[2025-03-15T02:11:57.727+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 41 / 1000...14번째 유저 처리중
[2025-03-15T02:11:58.332+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 42 / 1000...14번째 유저 처리중
[2025-03-15T02:11:59.108+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 43 / 1000...15번째 유저 처리중
[2025-03-15T02:11:59.973+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 44 / 1000...15번째 유저 처리중
[2025-03-15T02:12:00.582+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 45 / 1000...15번째 유저 처리중
[2025-03-15T02:12:01.336+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 46 / 1000...16번째 유저 처리중
[2025-03-15T02:12:02.426+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 47 / 1000...16번째 유저 처리중
[2025-03-15T02:12:03.117+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 48 / 1000...16번째 유저 처리중
[2025-03-15T02:12:03.873+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 49 / 1000...17번째 유저 처리중
[2025-03-15T02:12:04.714+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 50 / 1000...17번째 유저 처리중
[2025-03-15T02:12:05.303+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 51 / 1000...17번째 유저 처리중
[2025-03-15T02:12:06.092+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 52 / 1000...18번째 유저 처리중
[2025-03-15T02:12:07.082+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 53 / 1000...18번째 유저 처리중
[2025-03-15T02:12:07.707+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 54 / 1000...18번째 유저 처리중
[2025-03-15T02:12:08.470+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 55 / 1000...19번째 유저 처리중
[2025-03-15T02:12:09.360+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 56 / 1000...19번째 유저 처리중
[2025-03-15T02:12:09.988+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 57 / 1000...19번째 유저 처리중
[2025-03-15T02:12:10.815+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 58 / 1000...20번째 유저 처리중
[2025-03-15T02:12:11.688+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 59 / 1000...20번째 유저 처리중
[2025-03-15T02:12:12.358+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 60 / 1000...20번째 유저 처리중
[2025-03-15T02:12:13.125+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 61 / 1000...21번째 유저 처리중
[2025-03-15T02:12:13.906+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 62 / 1000...21번째 유저 처리중
[2025-03-15T02:12:14.507+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 63 / 1000...21번째 유저 처리중
[2025-03-15T02:12:15.287+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 64 / 1000...22번째 유저 처리중
[2025-03-15T02:12:16.090+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 65 / 1000...22번째 유저 처리중
[2025-03-15T02:12:16.732+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 66 / 1000...22번째 유저 처리중
[2025-03-15T02:12:17.477+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 67 / 1000...23번째 유저 처리중
[2025-03-15T02:12:18.284+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 68 / 1000...23번째 유저 처리중
[2025-03-15T02:12:18.864+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 69 / 1000...23번째 유저 처리중
[2025-03-15T02:12:19.615+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 70 / 1000...24번째 유저 처리중
[2025-03-15T02:12:20.434+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 71 / 1000...24번째 유저 처리중
[2025-03-15T02:12:21.046+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 72 / 1000...24번째 유저 처리중
[2025-03-15T02:12:21.778+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 73 / 1000...25번째 유저 처리중
[2025-03-15T02:12:22.633+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 74 / 1000...25번째 유저 처리중
[2025-03-15T02:12:23.261+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 75 / 1000...25번째 유저 처리중
[2025-03-15T02:12:23.996+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 76 / 1000...26번째 유저 처리중
[2025-03-15T02:12:24.818+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 77 / 1000...26번째 유저 처리중
[2025-03-15T02:12:25.426+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 78 / 1000...26번째 유저 처리중
[2025-03-15T02:12:26.159+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 79 / 1000...27번째 유저 처리중
[2025-03-15T02:12:26.959+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 80 / 1000...27번째 유저 처리중
[2025-03-15T02:12:27.590+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 81 / 1000...27번째 유저 처리중
[2025-03-15T02:12:28.368+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 82 / 1000...28번째 유저 처리중
[2025-03-15T02:12:29.137+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 83 / 1000...28번째 유저 처리중
[2025-03-15T02:12:29.739+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 84 / 1000...28번째 유저 처리중
[2025-03-15T02:12:30.523+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 85 / 1000...29번째 유저 처리중
[2025-03-15T02:12:31.336+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 86 / 1000...29번째 유저 처리중
[2025-03-15T02:12:31.952+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 87 / 1000...29번째 유저 처리중
[2025-03-15T02:12:32.698+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 88 / 1000...30번째 유저 처리중
