[2025-03-12T08:10:28.160+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-12T08:10:28.202+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-11T07:00:00+00:00 [queued]>
[2025-03-12T08:10:28.217+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-11T07:00:00+00:00 [queued]>
[2025-03-12T08:10:28.217+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-12T08:10:28.382+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-11 07:00:00+00:00
[2025-03-12T08:10:28.389+0000] {standard_task_runner.py:63} INFO - Started process 20237 to run task
[2025-03-12T08:10:28.394+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'fetch_nexon_data_sequential', 'collect_and_save_match_data_to_json_to_s3', 'scheduled__2025-03-11T07:00:00+00:00', '--job-id', '76', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmpp73uyb1d']
[2025-03-12T08:10:28.396+0000] {standard_task_runner.py:91} INFO - Job 76: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-12T08:10:28.461+0000] {task_command.py:426} INFO - Running <TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-11T07:00:00+00:00 [running]> on host a0d797a25898
[2025-03-12T08:10:35.540+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 8 / 1000...3번째 유저 처리중
[2025-03-12T08:10:36.288+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 9 / 1000...3번째 유저 처리중
[2025-03-12T08:10:37.052+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 10 / 1000...4번째 유저 처리중
[2025-03-12T08:10:37.832+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 11 / 1000...4번째 유저 처리중
[2025-03-12T08:10:38.434+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 12 / 1000...4번째 유저 처리중
[2025-03-12T08:10:39.178+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 13 / 1000...5번째 유저 처리중
[2025-03-12T08:10:40.134+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 14 / 1000...5번째 유저 처리중
[2025-03-12T08:10:40.767+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 15 / 1000...5번째 유저 처리중
[2025-03-12T08:10:41.605+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 16 / 1000...6번째 유저 처리중
[2025-03-12T08:10:42.356+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 17 / 1000...6번째 유저 처리중
[2025-03-12T08:10:42.954+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 18 / 1000...6번째 유저 처리중
[2025-03-12T08:10:43.722+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 19 / 1000...7번째 유저 처리중
[2025-03-12T08:10:44.702+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 20 / 1000...7번째 유저 처리중
[2025-03-12T08:10:45.331+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 21 / 1000...7번째 유저 처리중
[2025-03-12T08:10:46.088+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 22 / 1000...8번째 유저 처리중
[2025-03-12T08:10:47.024+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 23 / 1000...8번째 유저 처리중
[2025-03-12T08:10:47.563+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 24 / 1000...8번째 유저 처리중
[2025-03-12T08:10:48.332+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 25 / 1000...9번째 유저 처리중
[2025-03-12T08:10:49.762+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 26 / 1000...9번째 유저 처리중
[2025-03-12T08:10:50.350+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 27 / 1000...9번째 유저 처리중
[2025-03-12T08:10:51.123+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 28 / 1000...10번째 유저 처리중
[2025-03-12T08:10:52.373+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 29 / 1000...10번째 유저 처리중
[2025-03-12T08:10:52.978+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 30 / 1000...10번째 유저 처리중
[2025-03-12T08:10:53.758+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 31 / 1000...11번째 유저 처리중
[2025-03-12T08:10:54.605+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 32 / 1000...11번째 유저 처리중
[2025-03-12T08:10:55.209+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 33 / 1000...11번째 유저 처리중
[2025-03-12T08:10:55.976+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 34 / 1000...12번째 유저 처리중
[2025-03-12T08:10:57.533+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 35 / 1000...12번째 유저 처리중
[2025-03-12T08:10:58.142+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 36 / 1000...12번째 유저 처리중
[2025-03-12T08:10:58.864+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 37 / 1000...13번째 유저 처리중
[2025-03-12T08:11:00.470+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 38 / 1000...13번째 유저 처리중
[2025-03-12T08:11:01.106+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 39 / 1000...13번째 유저 처리중
[2025-03-12T08:11:01.918+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 40 / 1000...14번째 유저 처리중
[2025-03-12T08:11:02.767+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 41 / 1000...14번째 유저 처리중
[2025-03-12T08:11:03.395+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 42 / 1000...14번째 유저 처리중
[2025-03-12T08:11:04.183+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 43 / 1000...15번째 유저 처리중
[2025-03-12T08:11:05.012+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 44 / 1000...15번째 유저 처리중
[2025-03-12T08:11:05.638+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 45 / 1000...15번째 유저 처리중
[2025-03-12T08:11:06.396+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 46 / 1000...16번째 유저 처리중
[2025-03-12T08:11:07.953+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 47 / 1000...16번째 유저 처리중
[2025-03-12T08:11:08.574+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 48 / 1000...16번째 유저 처리중
[2025-03-12T08:11:09.343+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 49 / 1000...17번째 유저 처리중
[2025-03-12T08:11:10.190+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 50 / 1000...17번째 유저 처리중
[2025-03-12T08:11:10.732+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 51 / 1000...17번째 유저 처리중
[2025-03-12T08:11:11.516+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 52 / 1000...18번째 유저 처리중
[2025-03-12T08:11:12.523+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 53 / 1000...18번째 유저 처리중
[2025-03-12T08:11:13.118+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 54 / 1000...18번째 유저 처리중
[2025-03-12T08:11:13.845+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 55 / 1000...19번째 유저 처리중
[2025-03-12T08:11:15.075+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 56 / 1000...19번째 유저 처리중
[2025-03-12T08:11:15.618+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 57 / 1000...19번째 유저 처리중
[2025-03-12T08:11:16.420+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 58 / 1000...20번째 유저 처리중
[2025-03-12T08:11:17.643+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 59 / 1000...20번째 유저 처리중
[2025-03-12T08:11:18.221+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 60 / 1000...20번째 유저 처리중
[2025-03-12T08:11:18.994+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 61 / 1000...21번째 유저 처리중
[2025-03-12T08:11:20.071+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 62 / 1000...21번째 유저 처리중
[2025-03-12T08:11:20.688+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 63 / 1000...21번째 유저 처리중
[2025-03-12T08:11:21.481+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 64 / 1000...22번째 유저 처리중
[2025-03-12T08:11:23.372+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 65 / 1000...22번째 유저 처리중
[2025-03-12T08:11:23.981+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 66 / 1000...22번째 유저 처리중
[2025-03-12T08:11:24.755+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 67 / 1000...23번째 유저 처리중
[2025-03-12T08:11:26.065+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 68 / 1000...23번째 유저 처리중
[2025-03-12T08:11:26.666+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 69 / 1000...23번째 유저 처리중
[2025-03-12T08:11:27.443+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 70 / 1000...24번째 유저 처리중
[2025-03-12T08:11:28.271+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 71 / 1000...24번째 유저 처리중
[2025-03-12T08:11:28.875+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 72 / 1000...24번째 유저 처리중
[2025-03-12T08:11:29.702+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 73 / 1000...25번째 유저 처리중
[2025-03-12T08:11:30.636+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 74 / 1000...25번째 유저 처리중
[2025-03-12T08:11:31.239+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 75 / 1000...25번째 유저 처리중
[2025-03-12T08:11:32.063+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 76 / 1000...26번째 유저 처리중
[2025-03-12T08:11:32.924+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 77 / 1000...26번째 유저 처리중
[2025-03-12T08:11:33.540+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 78 / 1000...26번째 유저 처리중
[2025-03-12T08:11:34.317+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 79 / 1000...27번째 유저 처리중
[2025-03-12T08:11:35.505+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 80 / 1000...27번째 유저 처리중
[2025-03-12T08:11:36.106+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 81 / 1000...27번째 유저 처리중
[2025-03-12T08:11:36.798+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 82 / 1000...28번째 유저 처리중
[2025-03-12T08:11:37.645+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 83 / 1000...28번째 유저 처리중
[2025-03-12T08:11:38.281+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 84 / 1000...28번째 유저 처리중
[2025-03-12T08:11:39.068+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 85 / 1000...29번째 유저 처리중
[2025-03-12T08:11:40.296+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 86 / 1000...29번째 유저 처리중
[2025-03-12T08:11:40.833+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 87 / 1000...29번째 유저 처리중
[2025-03-12T08:11:41.602+0000] {collect_match_info_dag.py:50} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 88 / 1000...30번째 유저 처리중
