[2025-03-10T15:10:06.892+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-10T15:10:06.936+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [queued]>
[2025-03-10T15:10:06.952+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [queued]>
[2025-03-10T15:10:06.952+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-10T15:10:07.207+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-09 05:00:00+00:00
[2025-03-10T15:10:07.215+0000] {standard_task_runner.py:63} INFO - Started process 5216 to run task
[2025-03-10T15:10:07.218+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'fetch_nexon_data_sequential', 'collect_and_save_match_data_to_json_to_s3', 'scheduled__2025-03-09T05:00:00+00:00', '--job-id', '29', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmpfryabpuo']
[2025-03-10T15:10:07.221+0000] {standard_task_runner.py:91} INFO - Job 29: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-10T15:10:07.287+0000] {task_command.py:426} INFO - Running <TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [running]> on host a0d797a25898
[2025-03-10T15:10:27.423+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 26 / 1000...9번째 유저 처리중
[2025-03-10T15:10:28.020+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 27 / 1000...9번째 유저 처리중
[2025-03-10T15:10:28.773+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 28 / 1000...10번째 유저 처리중
[2025-03-10T15:10:29.582+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 29 / 1000...10번째 유저 처리중
[2025-03-10T15:10:30.181+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 30 / 1000...10번째 유저 처리중
[2025-03-10T15:10:30.940+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 31 / 1000...11번째 유저 처리중
[2025-03-10T15:10:31.732+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 32 / 1000...11번째 유저 처리중
[2025-03-10T15:10:32.325+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 33 / 1000...11번째 유저 처리중
[2025-03-10T15:10:33.048+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 34 / 1000...12번째 유저 처리중
[2025-03-10T15:10:33.899+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 35 / 1000...12번째 유저 처리중
[2025-03-10T15:10:34.494+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 36 / 1000...12번째 유저 처리중
[2025-03-10T15:10:35.218+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 37 / 1000...13번째 유저 처리중
[2025-03-10T15:10:36.053+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 38 / 1000...13번째 유저 처리중
[2025-03-10T15:10:36.655+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 39 / 1000...13번째 유저 처리중
[2025-03-10T15:10:37.403+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 40 / 1000...14번째 유저 처리중
[2025-03-10T15:10:38.238+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 41 / 1000...14번째 유저 처리중
[2025-03-10T15:10:38.834+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 42 / 1000...14번째 유저 처리중
[2025-03-10T15:10:39.565+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 43 / 1000...15번째 유저 처리중
[2025-03-10T15:10:40.383+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 44 / 1000...15번째 유저 처리중
[2025-03-10T15:10:40.973+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 45 / 1000...15번째 유저 처리중
[2025-03-10T15:10:41.732+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 46 / 1000...16번째 유저 처리중
[2025-03-10T15:10:42.542+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 47 / 1000...16번째 유저 처리중
[2025-03-10T15:10:43.105+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 48 / 1000...16번째 유저 처리중
[2025-03-10T15:10:43.833+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 49 / 1000...17번째 유저 처리중
[2025-03-10T15:10:44.592+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 50 / 1000...17번째 유저 처리중
[2025-03-10T15:10:45.214+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 51 / 1000...17번째 유저 처리중
[2025-03-10T15:10:45.903+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 52 / 1000...18번째 유저 처리중
[2025-03-10T15:10:46.769+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 53 / 1000...18번째 유저 처리중
[2025-03-10T15:10:47.361+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 54 / 1000...18번째 유저 처리중
[2025-03-10T15:10:48.123+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 55 / 1000...19번째 유저 처리중
[2025-03-10T15:10:49.072+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 56 / 1000...19번째 유저 처리중
[2025-03-10T15:10:49.668+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 57 / 1000...19번째 유저 처리중
[2025-03-10T15:10:50.426+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 58 / 1000...20번째 유저 처리중
[2025-03-10T15:10:51.361+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 59 / 1000...20번째 유저 처리중
[2025-03-10T15:10:51.954+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 60 / 1000...20번째 유저 처리중
[2025-03-10T15:10:52.708+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 61 / 1000...21번째 유저 처리중
[2025-03-10T15:10:53.593+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 62 / 1000...21번째 유저 처리중
[2025-03-10T15:10:54.189+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 63 / 1000...21번째 유저 처리중
[2025-03-10T15:10:54.944+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 64 / 1000...22번째 유저 처리중
[2025-03-10T15:10:55.774+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 65 / 1000...22번째 유저 처리중
[2025-03-10T15:10:56.344+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 66 / 1000...22번째 유저 처리중
[2025-03-10T15:10:57.101+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 67 / 1000...23번째 유저 처리중
[2025-03-10T15:10:58.278+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 68 / 1000...23번째 유저 처리중
[2025-03-10T15:10:58.874+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 69 / 1000...23번째 유저 처리중
[2025-03-10T15:10:59.640+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 70 / 1000...24번째 유저 처리중
[2025-03-10T15:11:00.839+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 71 / 1000...24번째 유저 처리중
[2025-03-10T15:11:01.437+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 72 / 1000...24번째 유저 처리중
[2025-03-10T15:11:02.249+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 73 / 1000...25번째 유저 처리중
[2025-03-10T15:11:03.131+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 74 / 1000...25번째 유저 처리중
[2025-03-10T15:11:03.749+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 75 / 1000...25번째 유저 처리중
[2025-03-10T15:11:04.519+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 76 / 1000...26번째 유저 처리중
[2025-03-10T15:11:05.357+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 77 / 1000...26번째 유저 처리중
[2025-03-10T15:11:05.984+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 78 / 1000...26번째 유저 처리중
[2025-03-10T15:11:06.713+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 79 / 1000...27번째 유저 처리중
[2025-03-10T15:11:07.510+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 80 / 1000...27번째 유저 처리중
[2025-03-10T15:11:08.116+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 81 / 1000...27번째 유저 처리중
[2025-03-10T15:11:08.872+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 82 / 1000...28번째 유저 처리중
[2025-03-10T15:11:09.802+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 83 / 1000...28번째 유저 처리중
[2025-03-10T15:11:10.407+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 84 / 1000...28번째 유저 처리중
[2025-03-10T15:11:11.170+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 85 / 1000...29번째 유저 처리중
[2025-03-10T15:11:12.010+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 86 / 1000...29번째 유저 처리중
[2025-03-10T15:11:12.611+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 87 / 1000...29번째 유저 처리중
[2025-03-10T15:11:13.335+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 88 / 1000...30번째 유저 처리중
[2025-03-10T15:11:14.098+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 89 / 1000...30번째 유저 처리중
[2025-03-10T15:11:14.697+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 90 / 1000...30번째 유저 처리중
[2025-03-10T15:11:15.456+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 91 / 1000...31번째 유저 처리중
